Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
Andre Roberts	ARI	16	51	NA	586	36.6	11.5	4.7	2	0	2011	WR	NA	0	NA	0	70.6	4.4125
Andre Roberts	ARI	15	24	49	307	20.5	12.8	5.8	2	0	2010	WR	NA	0	NA	0	42.7	2.84666666666667
Andre Roberts	ARI	15	64	114	759	50.6	11.9	3.7	5	0	2012	WR	NA	0	NA	0	105.9	7.06
Andrew Hawkins	CIN	13	23	NA	263	20.2	11.4	6.6	0	0	2011	WR	NA	0	NA	0	26.3	2.02307692307692
Andrew Hawkins	CIN	14	51	80	533	38.1	10.5	7	4	0	2012	WR	NA	0	NA	0	77.3	5.52142857142857
Andrew Quarless	GNB	10	3	NA	36	3.6	12	6	0	0	2011	TE	0	0	NA	0	3.6	0.36
Andrew Quarless	GNB	13	21	33	238	18.3	11.3	5.6	1	1	2010	TE	0	0	NA	0	27.8	2.13846153846154
Anquan Boldin	BAL	14	57	NA	887	63.4	15.6	4.6	3	0	2011	WR	NA	0	NA	0	106.7	7.62142857142857
Anquan Boldin	BAL	15	65	112	921	61.4	14.2	4.2	4	0	2012	WR	NA	0	NA	0	116.1	7.74
Anquan Boldin	BAL	16	64	109	837	52.3	13.1	3.8	7	1	2010	WR	NA	0	NA	0	123.7	7.73125
Anthony Allen	BAL	5	0	NA	0	0	NA	NA	0	0	2011	RB	3	8	2.7	0	0.8	0.16
Anthony Allen	BAL	16	2	4	12	0.8	6	6.5	0	0	2012	RB	16	61	3.8	1	13.3	0.83125
Anthony Armstrong	WAS	14	7	NA	103	7.4	14.7	1.3	2	0	2011	WR	NA	0	NA	0	22.3	1.59285714285714
Anthony Armstrong	MIA	5	3	9	12	2.4	4	1.3	0	0	2012	WR	NA	0	NA	0	1.2	0.24
Anthony Armstrong	WAS	15	44	86	871	58.1	19.8	4	3	1	2010	WR	NA	0	NA	0	103.1	6.87333333333333
Anthony Becht	KAN	9	3	NA	26	2.9	8.7	3.3	0	0	2011	TE	0	0	NA	0	2.6	0.288888888888889
Anthony Dixon	SFO	16	0	0	0	0	NA	NA	0	0	2012	RB	21	78	3.7	2	19.8	1.2375
Anthony Dixon	SFO	16	1	NA	6	0.4	6	6	0	0	2011	RB	29	87	3	2	21.3	1.33125
Anthony Dixon	SFO	16	5	5	11	0.7	2.2	2	0	0	2010	RB	70	237	3.4	2	36.8	2.3
Anthony Fasano	MIA	15	32	NA	451	30.1	14.1	3.5	5	0	2011	TE	0	0	NA	0	75.1	5.00666666666667
Anthony Fasano	MIA	15	39	60	528	35.2	13.5	5.4	4	0	2010	TE	0	0	NA	0	76.8	5.12
Anthony Fasano	MIA	16	41	68	332	20.8	8.1	2.4	5	0	2012	TE	0	0	NA	0	63.2	3.95
Anthony Gonzalez	IND	8	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Anthony Gonzalez	IND	2	5	9	67	33.5	13.4	3.6	0	0	2010	WR	NA	0	NA	0	6.7	3.35
Anthony Hill	IND	7	2	NA	10	1.4	5	3	0	0	2011	TE	0	0	NA	0	1	0.142857142857143
Anthony McCoy	SEA	16	13	NA	146	9.1	11.2	5.6	0	0	2011	TE	0	0	NA	0	14.6	0.9125
Anthony McCoy	SEA	16	18	28	291	18.2	16.2	8.4	3	0	2012	TE	0	0	NA	0	47.1	2.94375
Anthony Sherman	ARI	13	5	8	39	3	7.8	8.4	0	0	2012	RB	0	0	NA	0	3.9	0.3
Anthony Sherman	ARI	15	8	NA	72	4.8	9	4.8	0	0	2011	RB	1	3	3	0	7.5	0.5
Antone Smith	ATL	9	0	1	0	0	NA	NA	0	0	2010	RB	1	-3	-3	0	-0.3	-0.0333333333333333
Antone Smith	ATL	12	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Antone Smith	ATL	13	0	1	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
Antonio Brown	PIT	16	69	NA	1108	69.3	16.1	5	2	0	2011	WR	NA	0	NA	0	122.8	7.675
Antonio Brown	PIT	9	16	19	167	18.6	10.4	6.9	0	0	2010	WR	NA	0	NA	0	16.7	1.85555555555556
Antonio Brown	PIT	13	66	106	787	60.5	11.9	5.4	5	1	2012	WR	NA	0	NA	0	106.7	8.20769230769231
Antonio Gates	SDG	13	64	NA	778	59.8	12.2	4.3	7	0	2011	TE	0	0	NA	0	119.8	9.21538461538461
Antonio Gates	SDG	10	50	65	782	78.2	15.6	6.6	10	0	2010	TE	0	0	NA	0	138.2	13.82
Antonio Gates	SDG	15	49	80	538	35.9	11	3	7	0	2012	TE	0	0	NA	0	95.8	6.38666666666667
Antwaan Randle El	PIT	16	22	39	253	15.8	11.5	2.4	0	0	2010	WR	NA	0	NA	0	25.3	1.58125
Arian Foster	HOU	13	53	NA	617	47.5	11.6	12.1	2	3	2011	RB	278	1224	4.4	10	250.1	19.2384615384615
Arian Foster	HOU	16	40	58	217	13.6	5.4	7.3	2	2	2012	RB	351	1424	4.1	15	262.1	16.38125
Arian Foster	HOU	16	66	84	604	37.8	9.2	9.6	2	2	2010	RB	327	1616	4.9	16	326	20.375
Armando Allen	CHI	2	0	NA	0	0	NA	NA	0	0	2011	RB	15	48	3.2	0	4.8	2.4
Armando Allen	CHI	15	2	3	16	1.1	8	11.5	0	0	2012	RB	27	124	4.6	1	20	1.33333333333333
Armanti Edwards	CAR	16	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Armanti Edwards	CAR	3	0	2	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Armanti Edwards	CAR	16	5	9	121	7.6	24.2	14.8	0	0	2012	WR	NA	0	NA	0	12.1	0.75625
Armon Binns	CIN	8	24	40	277	25.2	11.5	5.2	1	1	2012	WR	NA	0	NA	0	31.7	3.9625
Armond Smith	CAR	4	0	0	0	0	NA	NA	0	0	2012	RB	3	0	0	0	0	0
Armond Smith	CLE	3	0	NA	0	0	NA	NA	0	0	2011	RB	3	2	0.7	0	0.2	0.0666666666666667
Arnaz Battle	PIT	10	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Arnaz Battle	PIT	15	0	2	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Arrelious Benn	TAM	14	30	NA	441	31.5	14.7	6.9	3	0	2011	WR	NA	0	NA	0	62.1	4.43571428571429
Arrelious Benn	TAM	8	4	6	26	3.3	6.5	6.3	0	0	2012	WR	NA	0	NA	0	2.6	0.325
Arrelious Benn	TAM	15	25	38	395	26.3	15.8	6.4	2	0	2010	WR	NA	0	NA	0	51.5	3.43333333333333
Austin Collie	IND	16	54	NA	514	32.1	9.5	4.1	1	0	2011	WR	NA	0	NA	0	57.4	3.5875
Austin Collie	IND	1	1	1	6	6	6	3	0	0	2012	WR	NA	0	NA	0	0.6	0.6
Austin Collie	IND	9	58	71	649	72.1	11.2	5.4	8	1	2010	WR	NA	0	NA	0	110.9	12.3222222222222
Austin Pettis	STL	12	27	NA	256	21.3	9.5	3.6	0	0	2011	WR	NA	0	NA	0	25.6	2.13333333333333
Austin Pettis	STL	14	30	48	261	18.6	8.7	3.2	4	0	2012	WR	NA	0	NA	0	50.1	3.57857142857143
Baron Batch	PIT	12	4	5	31	2.6	7.8	8	0	0	2012	RB	25	49	2	1	14	1.16666666666667
Beanie Wells	ARI	8	1	1	24	3	24	19	0	1	2012	RB	88	234	2.7	5	53.8	6.725
Beanie Wells	ARI	13	5	8	74	5.7	14.8	6.6	0	0	2010	RB	116	397	3.4	2	59.1	4.54615384615385
Beanie Wells	ARI	14	10	NA	52	3.7	5.2	2.2	0	2	2011	RB	245	1047	4.3	10	165.9	11.85
Bear Pascoe	NYG	16	12	NA	136	8.5	11.3	7.9	0	0	2011	TE	0	0	NA	0	13.6	0.85
Bear Pascoe	NYG	15	4	9	35	2.3	8.8	5	1	0	2012	TE	0	0	NA	0	9.5	0.633333333333333
Bear Pascoe	NYG	15	9	13	72	4.8	8	6.7	0	0	2010	TE	0	0	NA	0	7.2	0.48
Ben Hartsock	CAR	15	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Ben Hartsock	CAR	15	2	3	30	2	15	13.5	0	0	2012	TE	0	0	NA	0	3	0.2
Ben Hartsock	NYJ	16	1	3	7	0.4	7	1	0	0	2010	TE	0	0	NA	0	0.7	0.04375
Ben Obomanu	SEA	16	37	NA	436	27.3	11.8	3.5	2	0	2011	WR	NA	0	NA	0	55.6	3.475
Ben Obomanu	SEA	8	4	9	58	7.3	14.5	5.3	0	0	2012	WR	NA	0	NA	0	5.8	0.725
Ben Obomanu	SEA	15	30	49	494	32.9	16.5	6.2	4	0	2010	WR	NA	0	NA	0	73.4	4.89333333333333
Ben Patrick	ARI	15	15	18	123	8.2	8.2	4.2	0	0	2010	TE	0	0	NA	0	12.3	0.82
Ben Tate	HOU	11	11	11	49	4.5	4.5	4.5	0	1	2012	RB	65	279	4.3	2	42.8	3.89090909090909
Ben Tate	HOU	15	13	NA	98	6.5	7.5	6.5	0	3	2011	RB	175	942	5.4	4	122	8.13333333333333
Benjamin Watson	CLE	13	37	NA	410	31.5	11.1	5.5	2	0	2011	TE	0	0	NA	0	53	4.07692307692308
Benjamin Watson	CLE	16	49	82	501	31.3	10.2	4.6	3	0	2012	TE	0	0	NA	0	68.1	4.25625
Benjamin Watson	CLE	16	68	102	763	47.7	11.2	4.3	3	0	2010	TE	1	-1	-1	0	94.2	5.8875
BenJarvus Green-Ellis	CIN	15	22	29	104	6.9	4.7	4.4	0	2	2012	RB	278	1094	3.9	6	151.8	10.12
BenJarvus Green-Ellis	NWE	16	9	NA	159	9.9	17.7	16.1	0	0	2011	RB	181	667	3.7	11	148.6	9.2875
BenJarvus Green-Ellis	NWE	16	12	16	85	5.3	7.1	4.6	0	0	2010	RB	229	1008	4.4	13	187.3	11.70625
Bernard Berrian	MIN	5	7	NA	91	18.2	13	0.4	0	0	2011	WR	NA	0	NA	0	9.1	1.82
Bernard Berrian	MIN	14	28	54	252	18	9	3.2	0	0	2010	WR	NA	0	NA	0	25.2	1.8
Bernard Pierce	BAL	16	7	11	47	2.9	6.7	6.9	0	0	2012	RB	108	532	4.9	1	63.9	3.99375
Bernard Scott	CIN	2	0	0	0	0	NA	NA	0	0	2012	RB	8	35	4.4	0	3.5	1.75
Bernard Scott	CIN	16	11	13	60	3.8	5.5	7	0	0	2010	RB	61	299	4.9	1	41.9	2.61875
Bernard Scott	CIN	16	13	NA	38	2.4	2.9	4.7	0	0	2011	RB	112	380	3.4	3	59.8	3.7375
Bilal Powell	NYJ	2	1	NA	7	3.5	7	2	0	0	2011	RB	13	21	1.6	0	2.8	1.4
Bilal Powell	NYJ	14	17	36	140	10	8.2	7.4	0	0	2012	RB	110	437	4	4	81.7	5.83571428571429
Billy Bajema	STL	16	9	NA	71	4.4	7.9	2.1	0	0	2011	TE	0	0	NA	0	7.1	0.44375
Billy Bajema	BAL	8	0	1	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Billy Bajema	STL	13	14	24	145	11.2	10.4	5.3	2	0	2010	TE	0	0	NA	0	26.5	2.03846153846154
Blair White	IND	7	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Blair White	IND	13	36	57	355	27.3	9.9	2.2	5	0	2010	WR	NA	0	NA	0	65.5	5.03846153846154
Bo Scaife	TEN	14	36	52	318	22.7	8.8	3.3	4	1	2010	TE	0	0	NA	0	53.8	3.84285714285714
Brad Smelley	CLE	2	1	1	3	1.5	3	0	0	0	2012	TE	0	0	NA	0	0.3	0.15
Brad Smith	BUF	15	23	NA	240	16	10.4	5.1	1	0	2011	WR	NA	0	NA	0	30	2
Brad Smith	BUF	15	14	22	152	10.1	10.9	3.6	2	0	2012	WR	NA	0	NA	0	27.2	1.81333333333333
Brad Smith	NYJ	16	4	7	44	2.8	11	3.3	0	1	2010	WR	NA	0	NA	0	2.4	0.15
Brandon Banks	WAS	16	1	NA	10	0.6	10	13	0	0	2011	WR	NA	0	NA	0	1	0.0625
Brandon Banks	WAS	12	8	8	15	1.3	1.9	4.4	0	0	2012	WR	NA	0	NA	0	1.5	0.125
Brandon Banks	WAS	13	2	5	10	0.8	5	0	0	0	2010	WR	NA	0	NA	0	1	0.0769230769230769
Brandon Bolden	NWE	10	2	2	11	1.1	5.5	4.5	0	0	2012	RB	56	274	4.9	2	40.5	4.05
Brandon Gibson	STL	15	36	NA	431	28.7	12	3.2	1	0	2011	WR	NA	0	NA	0	49.1	3.27333333333333
Brandon Gibson	STL	14	53	91	620	44.3	11.7	4.4	2	0	2010	WR	NA	0	NA	0	74	5.28571428571429
Brandon Gibson	STL	16	51	82	691	43.2	13.5	2.5	5	0	2012	WR	NA	0	NA	0	99.1	6.19375
Brandon Jackson	CLE	2	2	4	20	10	10	13.5	0	0	2012	RB	8	54	6.8	0	7.4	3.7
Brandon Jackson	GNB	16	43	50	342	21.4	8	8.8	1	0	2010	RB	190	703	3.7	3	128.5	8.03125
Brandon Jacobs	NYG	14	15	NA	128	9.1	8.5	7.9	1	0	2011	RB	152	571	3.8	7	117.9	8.42142857142857
Brandon Jacobs	NYG	16	7	13	59	3.7	8.4	4.7	0	2	2010	RB	147	823	5.6	9	138.2	8.6375
Brandon Jacobs	SFO	2	0	0	0	0	NA	NA	0	0	2012	RB	5	7	1.4	0	0.7	0.35
Brandon James	IND	3	6	11	40	13.3	6.7	2.3	0	0	2010	WR	NA	0	NA	0	4	1.33333333333333
Brandon LaFell	CAR	16	36	NA	613	38.3	17	6.2	3	0	2011	WR	NA	0	NA	0	79.3	4.95625
Brandon LaFell	CAR	14	38	77	468	33.4	12.3	3.9	1	0	2010	WR	NA	0	NA	0	52.8	3.77142857142857
Brandon LaFell	CAR	14	44	76	677	48.4	15.4	7.3	4	0	2012	WR	NA	0	NA	0	91.7	6.55
Brandon Lloyd	DEN	4	70	NA	966	64.4	13.8	2.2	5	0	2011	WR	NA	0	NA	0	126.6	31.65
Brandon Lloyd	DEN	16	77	153	1448	90.5	18.8	2.9	11	0	2010	WR	NA	0	NA	0	210.8	13.175
Brandon Lloyd	NWE	16	74	130	911	56.9	12.3	2.6	4	0	2012	WR	NA	0	NA	0	115.1	7.19375
Brandon Manumaleuna	CHI	16	5	7	43	2.7	8.6	5.4	1	0	2010	TE	0	0	NA	0	10.3	0.64375
Brandon Marshall	MIA	16	81	NA	1214	75.9	15	4.2	6	1	2011	WR	NA	0	NA	0	155.4	9.7125
Brandon Marshall	CHI	16	118	192	1508	94.3	12.8	3.1	11	0	2012	WR	NA	0	NA	0	216.8	13.55
Brandon Marshall	MIA	14	86	145	1014	72.4	11.8	2.8	3	1	2010	WR	NA	0	NA	0	117.4	8.38571428571429
Brandon Myers	OAK	16	16	NA	151	9.4	9.4	3.9	0	0	2011	TE	0	0	NA	0	15.1	0.94375
Brandon Myers	OAK	15	12	16	80	5.3	6.7	3.9	0	0	2010	TE	0	0	NA	0	8	0.533333333333333
Brandon Myers	OAK	16	79	105	806	50.4	10.2	3.8	4	0	2012	TE	0	0	NA	0	104.6	6.5375
Brandon Pettigrew	DET	16	83	NA	777	48.6	9.4	4.1	5	0	2011	TE	0	0	NA	0	107.7	6.73125
Brandon Pettigrew	DET	14	59	102	567	40.5	9.6	4.3	3	2	2012	TE	0	0	NA	0	70.7	5.05
Brandon Pettigrew	DET	16	71	111	722	45.1	10.2	5.5	4	0	2010	TE	0	0	NA	0	96.2	6.0125
Brandon Saine	GNB	6	0	0	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
Brandon Saine	GNB	8	10	NA	69	8.6	6.9	7.8	0	0	2011	RB	18	69	3.8	0	13.8	1.725
Brandon Stokley	NYG	2	1	NA	7	3.5	7	3	0	0	2011	WR	NA	0	NA	0	0.7	0.35
Brandon Stokley	DEN	15	45	58	544	36.3	12.1	3.4	5	0	2012	WR	NA	0	NA	0	84.4	5.62666666666667
Brandon Stokley	SEA	11	31	43	354	32.2	11.4	3.1	0	0	2010	WR	NA	0	NA	0	35.4	3.21818181818182
Brandon Tate	CIN	16	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Brandon Tate	CIN	16	13	25	211	13.2	16.2	5.6	1	0	2012	WR	NA	0	NA	0	27.1	1.69375
Brandon Tate	NWE	16	24	46	432	27	18	6.2	3	1	2010	WR	NA	0	NA	0	59.2	3.7
Braylon Edwards	SFO	9	15	NA	181	20.1	12.1	3.2	0	0	2011	WR	NA	0	NA	0	18.1	2.01111111111111
Braylon Edwards	NYJ	3	18	36	199	15.3	11.1	2	1	0	2012	WR	NA	0	NA	0	25.9	8.63333333333333
Braylon Edwards	NYJ	16	53	101	904	56.5	17.1	5.7	7	1	2010	WR	NA	0	NA	0	130.4	8.15
Brent Celek	PHI	16	62	NA	811	50.7	13.1	8.1	5	0	2011	TE	0	0	NA	0	111.1	6.94375
Brent Celek	PHI	15	57	88	684	45.6	12	6	1	1	2012	TE	0	0	NA	0	72.4	4.82666666666667
Brent Celek	PHI	16	42	80	511	31.9	12.2	5.8	4	0	2010	TE	0	0	NA	0	75.1	4.69375
Brett Swain	SFO	5	2	NA	15	3	7.5	5.5	0	0	2011	WR	NA	0	NA	0	1.5	0.3
Brett Swain	GNB	16	6	9	72	4.5	12	9.8	0	0	2010	WR	NA	0	NA	0	7.2	0.45
Brian Clark	DET	4	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Brian Finneran	ATL	16	19	31	166	10.4	8.7	2.4	3	0	2010	WR	NA	0	NA	0	34.6	2.1625
Brian Hartline	MIA	16	35	NA	549	34.3	15.7	2.9	1	0	2011	WR	NA	0	NA	0	60.9	3.80625
Brian Hartline	MIA	12	43	73	615	51.3	14.3	5.2	1	1	2010	WR	NA	0	NA	0	65.5	5.45833333333333
Brian Hartline	MIA	16	74	131	1083	67.7	14.6	3.4	1	1	2012	WR	NA	0	NA	0	112.3	7.01875
Brian Jennings	SFO	16	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Brian Jennings	SFO	16	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Brian Jennings	SFO	16	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Brian Leonard	CIN	11	20	26	137	12.5	6.9	6.5	1	0	2010	RB	9	61	6.8	0	25.8	2.34545454545455
Brian Leonard	CIN	13	22	NA	210	16.2	9.5	8.9	0	0	2011	RB	17	85	5	0	29.5	2.26923076923077
Brian Leonard	CIN	15	11	15	67	4.5	6.1	7.9	0	0	2012	RB	33	106	3.2	0	17.3	1.15333333333333
Brian Quick	STL	15	11	27	156	10.4	14.2	3	2	0	2012	WR	NA	0	NA	0	27.6	1.84
Brian Robiskie	CLE	6	3	NA	25	4.2	8.3	1.3	0	0	2011	WR	NA	0	NA	0	2.5	0.416666666666667
Brian Robiskie	CLE	14	29	49	310	22.1	10.7	2	3	0	2010	WR	NA	0	NA	0	49	3.5
Brian Robiskie	DET	6	4	6	44	7.3	11	2.8	1	0	2012	WR	NA	0	NA	0	10.4	1.73333333333333
Brian Westbrook	SFO	14	16	24	150	10.7	9.4	9.4	1	0	2010	RB	77	340	4.4	4	79	5.64285714285714
Brit Miller	STL	9	0	3	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
Brit Miller	STL	12	3	NA	41	3.4	13.7	11.7	0	0	2011	RB	5	14	2.8	0	5.5	0.458333333333333
Brock Bolen	JAC	4	1	3	15	3.8	15	4	0	0	2010	RB	0	0	NA	0	1.5	0.375
Brock Bolen	JAC	13	2	NA	6	0.5	3	0	0	0	2011	RB	2	14	7	0	2	0.153846153846154
Brody Eldridge	IND	13	9	NA	45	3.5	5	1.8	0	0	2011	TE	0	0	NA	0	4.5	0.346153846153846
Brody Eldridge	IND	14	5	9	39	2.8	7.8	3.6	0	0	2010	TE	0	0	NA	0	3.9	0.278571428571429
Bruce Miller	SFO	15	11	NA	83	5.5	7.5	5.1	1	0	2011	RB	4	8	2	0	15.1	1.00666666666667
Bruce Miller	SFO	16	12	13	84	5.3	7	5.5	0	0	2012	RB	5	18	3.6	0	10.2	0.6375
Bryan Walters	SDG	4	3	NA	27	6.8	9	5.3	0	0	2011	WR	NA	0	NA	0	2.7	0.675
Bryant Johnson	HOU	16	6	NA	90	5.6	15	1.8	1	0	2011	WR	NA	0	NA	0	15	0.9375
Bryant Johnson	DET	14	18	49	210	15	11.7	3.8	0	0	2010	WR	NA	0	NA	0	21	1.5
Bryce Brown	PHI	16	13	19	56	3.5	4.3	7.2	0	3	2012	RB	115	564	4.9	4	80	5
Buster Davis	SDG	7	21	39	259	37	12.3	4.9	1	0	2010	WR	NA	0	NA	0	31.9	4.55714285714286
C.J. Spiller	BUF	14	24	32	157	11.2	6.5	7	1	1	2010	RB	74	283	3.8	0	48	3.42857142857143
C.J. Spiller	BUF	16	39	NA	269	16.8	6.9	6.3	2	0	2011	RB	107	561	5.2	4	119	7.4375
C.J. Spiller	BUF	16	43	57	459	28.7	10.7	12.1	2	3	2012	RB	207	1244	6	6	212.3	13.26875
Calvin Johnson	DET	16	96	NA	1681	105.1	17.5	5.7	16	1	2011	WR	NA	0	NA	0	262.1	16.38125
Calvin Johnson	DET	16	77	137	1120	70	14.5	4.6	12	0	2010	WR	NA	0	NA	0	184	11.5
Calvin Johnson	DET	16	122	204	1964	122.8	16.1	4.4	5	3	2012	WR	NA	0	NA	0	220.4	13.775
Cameron Morrah	SEA	9	6	NA	74	8.2	12.3	6.5	0	0	2011	TE	1	1	1	0	7.5	0.833333333333333
Cameron Morrah	SEA	15	9	18	117	7.8	13	7.6	0	0	2010	TE	0	0	NA	0	11.7	0.78
Carlton Mitchell	CLE	11	3	NA	31	2.8	10.3	1.3	0	0	2011	WR	NA	0	NA	0	3.1	0.281818181818182
Carlton Mitchell	CLE	5	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Carnell Williams	STL	11	14	NA	93	8.5	6.6	7.1	0	1	2011	RB	87	361	4.1	1	49.4	4.49090909090909
Carnell Williams	TAM	16	46	64	355	22.2	7.7	7.3	1	1	2010	RB	125	437	3.5	2	95.2	5.95
Cecil Shorts	JAC	10	2	NA	30	3	15	2	1	0	2011	WR	NA	0	NA	0	9	0.9
Cecil Shorts	JAC	14	55	105	979	69.9	17.8	6.9	7	1	2012	WR	NA	0	NA	0	137.9	9.85
