Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
Alfred Morris	WAS	16	11	16	77	4.8	7	6.5	0	3	2012	RB	335	1613	4.8	13	241	20.0833333333333
Alge Crumpler	NWE	16	6	10	52	3.3	8.7	5.8	2	0	2010	TE	0	0	NA	0	17.2	1.075
Allen Reisner	MIN	6	1	NA	5	0.8	5	2	0	0	2011	TE	0	0	NA	0	0.5	0.166666666666667
Allen Reisner	MIN	4	1	2	13	3.3	13	2	0	0	2012	TE	0	0	NA	0	1.3	0.26
Alshon Jeffery	CHI	10	24	48	367	36.7	15.3	3.1	3	0	2012	WR	NA	0	NA	0	54.7	3.41875
Andre Brown	DEN	3	0	0	0	0	NA	NA	0	0	2010	RB	2	-1	-0.5	0	-0.1	-0.00833333333333333
Andre Brown	NYG	10	12	17	86	8.6	7.2	6.5	0	0	2012	RB	73	385	5.3	8	95.1	5.94375
Andre Caldwell	CIN	13	37	NA	317	24.4	8.6	3	3	0	2011	WR	NA	0	NA	0	49.7	8.28333333333333
Andre Caldwell	CIN	15	25	37	345	23	13.8	4.5	0	0	2010	WR	NA	0	NA	0	34.5	2.15625
Andre Caldwell	DEN	8	1	4	18	2.3	18	3	0	0	2012	WR	NA	0	NA	0	1.8	0.15
Andre Holmes	DAL	7	2	2	11	1.6	5.5	2.5	0	0	2012	WR	NA	0	NA	0	1.1	0.1375
Andre Johnson	HOU	7	33	NA	492	70.3	14.9	4.1	2	0	2011	WR	NA	0	NA	0	61.2	4.08
Andre Johnson	HOU	13	86	138	1216	93.5	14.1	4	8	0	2010	WR	NA	0	NA	0	169.6	10.6
Andre Johnson	HOU	16	112	162	1598	99.9	14.3	5	4	0	2012	WR	NA	0	NA	0	183.8	30.6333333333333
Andre Roberts	ARI	16	51	NA	586	36.6	11.5	4.7	2	0	2011	WR	NA	0	NA	0	70.6	11.7666666666667
Andre Roberts	ARI	15	24	49	307	20.5	12.8	5.8	2	0	2010	WR	NA	0	NA	0	42.7	3.88181818181818
Andre Roberts	ARI	15	64	114	759	50.6	11.9	3.7	5	0	2012	WR	NA	0	NA	0	105.9	52.95
Andrew Hawkins	CIN	13	23	NA	263	20.2	11.4	6.6	0	0	2011	WR	NA	0	NA	0	26.3	3.75714285714286
Andrew Hawkins	CIN	14	51	80	533	38.1	10.5	7	4	0	2012	WR	NA	0	NA	0	77.3	12.8833333333333
Andrew Quarless	GNB	10	3	NA	36	3.6	12	6	0	0	2011	TE	0	0	NA	0	3.6	3.6
Andrew Quarless	GNB	13	21	33	238	18.3	11.3	5.6	1	1	2010	TE	0	0	NA	0	27.8	1.98571428571429
Anquan Boldin	BAL	14	57	NA	887	63.4	15.6	4.6	3	0	2011	WR	NA	0	NA	0	106.7	8.20769230769231
Anquan Boldin	BAL	15	65	112	921	61.4	14.2	4.2	4	0	2012	WR	NA	0	NA	0	116.1	14.5125
Anquan Boldin	BAL	16	64	109	837	52.3	13.1	3.8	7	1	2010	WR	NA	0	NA	0	123.7	13.7444444444444
Anthony Allen	BAL	5	0	NA	0	0	NA	NA	0	0	2011	RB	3	8	2.7	0	0.8	0.266666666666667
Anthony Allen	BAL	16	2	4	12	0.8	6	6.5	0	0	2012	RB	16	61	3.8	1	13.3	6.65
Anthony Armstrong	WAS	14	7	NA	103	7.4	14.7	1.3	2	0	2011	WR	NA	0	NA	0	22.3	1.48666666666667
Anthony Armstrong	MIA	5	3	9	12	2.4	4	1.3	0	0	2012	WR	NA	0	NA	0	1.2	0.171428571428571
Anthony Armstrong	WAS	15	44	86	871	58.1	19.8	4	3	1	2010	WR	NA	0	NA	0	103.1	25.775
Anthony Becht	KAN	9	3	NA	26	2.9	8.7	3.3	0	0	2011	TE	0	0	NA	0	2.6	0.433333333333333
Anthony Dixon	SFO	16	0	0	0	0	NA	NA	0	0	2012	RB	21	78	3.7	2	19.8	1.32
Anthony Dixon	SFO	16	1	NA	6	0.4	6	6	0	0	2011	RB	29	87	3	2	21.3	7.1
Anthony Dixon	SFO	16	5	5	11	0.7	2.2	2	0	0	2010	RB	70	237	3.4	2	36.8	2.3
Anthony Fasano	MIA	15	32	NA	451	30.1	14.1	3.5	5	0	2011	TE	0	0	NA	0	75.1	5.36428571428571
Anthony Fasano	MIA	15	39	60	528	35.2	13.5	5.4	4	0	2010	TE	0	0	NA	0	76.8	4.8
Anthony Fasano	MIA	16	41	68	332	20.8	8.1	2.4	5	0	2012	TE	0	0	NA	0	63.2	31.6
Anthony Gonzalez	IND	8	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Anthony Gonzalez	IND	2	5	9	67	33.5	13.4	3.6	0	0	2010	WR	NA	0	NA	0	6.7	0.41875
Anthony Hill	IND	7	2	NA	10	1.4	5	3	0	0	2011	TE	0	0	NA	0	1	0.1
Anthony McCoy	SEA	16	13	NA	146	9.1	11.2	5.6	0	0	2011	TE	0	0	NA	0	14.6	1.04285714285714
Anthony McCoy	SEA	16	18	28	291	18.2	16.2	8.4	3	0	2012	TE	0	0	NA	0	47.1	2.94375
Anthony Sherman	ARI	13	5	8	39	3	7.8	8.4	0	0	2012	RB	0	0	NA	0	3.9	0.24375
Anthony Sherman	ARI	15	8	NA	72	4.8	9	4.8	0	0	2011	RB	1	3	3	0	7.5	2.5
Antone Smith	ATL	9	0	1	0	0	NA	NA	0	0	2010	RB	1	-3	-3	0	-0.3	-0.01875
Antone Smith	ATL	12	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Antone Smith	ATL	13	0	1	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
Antonio Brown	PIT	16	69	NA	1108	69.3	16.1	5	2	0	2011	WR	NA	0	NA	0	122.8	7.675
Antonio Brown	PIT	9	16	19	167	18.6	10.4	6.9	0	0	2010	WR	NA	0	NA	0	16.7	1.39166666666667
Antonio Brown	PIT	13	66	106	787	60.5	11.9	5.4	5	1	2012	WR	NA	0	NA	0	106.7	15.2428571428571
Antonio Gates	SDG	13	64	NA	778	59.8	12.2	4.3	7	0	2011	TE	0	0	NA	0	119.8	29.95
Antonio Gates	SDG	10	50	65	782	78.2	15.6	6.6	10	0	2010	TE	0	0	NA	0	138.2	8.6375
Antonio Gates	SDG	15	49	80	538	35.9	11	3	7	0	2012	TE	0	0	NA	0	95.8	47.9
Antwaan Randle El	PIT	16	22	39	253	15.8	11.5	2.4	0	0	2010	WR	NA	0	NA	0	25.3	2.10833333333333
Arian Foster	HOU	13	53	NA	617	47.5	11.6	12.1	2	3	2011	RB	278	1224	4.4	10	250.1	16.6733333333333
Arian Foster	HOU	16	40	58	217	13.6	5.4	7.3	2	2	2012	RB	351	1424	4.1	15	262.1	16.38125
Arian Foster	HOU	16	66	84	604	37.8	9.2	9.6	2	2	2010	RB	327	1616	4.9	16	326	29.6363636363636
Armando Allen	CHI	2	0	NA	0	0	NA	NA	0	0	2011	RB	15	48	3.2	0	4.8	0.96
Armando Allen	CHI	15	2	3	16	1.1	8	11.5	0	0	2012	RB	27	124	4.6	1	20	1.53846153846154
Armanti Edwards	CAR	16	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Armanti Edwards	CAR	3	0	2	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Armanti Edwards	CAR	16	5	9	121	7.6	24.2	14.8	0	0	2012	WR	NA	0	NA	0	12.1	0.75625
Armon Binns	CIN	8	24	40	277	25.2	11.5	5.2	1	1	2012	WR	NA	0	NA	0	31.7	1.98125
Armond Smith	CAR	4	0	0	0	0	NA	NA	0	0	2012	RB	3	0	0	0	0	0
Armond Smith	CLE	3	0	NA	0	0	NA	NA	0	0	2011	RB	3	2	0.7	0	0.2	0.0153846153846154
Arnaz Battle	PIT	10	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Arnaz Battle	PIT	15	0	2	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Arrelious Benn	TAM	14	30	NA	441	31.5	14.7	6.9	3	0	2011	WR	NA	0	NA	0	62.1	4.77692307692308
Arrelious Benn	TAM	8	4	6	26	3.3	6.5	6.3	0	0	2012	WR	NA	0	NA	0	2.6	0.216666666666667
Arrelious Benn	TAM	15	25	38	395	26.3	15.8	6.4	2	0	2010	WR	NA	0	NA	0	51.5	3.21875
Austin Collie	IND	16	54	NA	514	32.1	9.5	4.1	1	0	2011	WR	NA	0	NA	0	57.4	3.5875
Austin Collie	IND	1	1	1	6	6	6	3	0	0	2012	WR	NA	0	NA	0	0.6	0.15
Austin Collie	IND	9	58	71	649	72.1	11.2	5.4	8	1	2010	WR	NA	0	NA	0	110.9	7.92142857142857
Austin Pettis	STL	12	27	NA	256	21.3	9.5	3.6	0	0	2011	WR	NA	0	NA	0	25.6	2.13333333333333
Austin Pettis	STL	14	30	48	261	18.6	8.7	3.2	4	0	2012	WR	NA	0	NA	0	50.1	3.34
Baron Batch	PIT	12	4	5	31	2.6	7.8	8	0	0	2012	RB	25	49	2	1	14	0.933333333333333
Beanie Wells	ARI	8	1	1	24	3	24	19	0	1	2012	RB	88	234	2.7	5	53.8	3.3625
Beanie Wells	ARI	13	5	8	74	5.7	14.8	6.6	0	0	2010	RB	116	397	3.4	2	59.1	3.69375
Beanie Wells	ARI	14	10	NA	52	3.7	5.2	2.2	0	2	2011	RB	245	1047	4.3	10	165.9	12.7615384615385
Bear Pascoe	NYG	16	12	NA	136	8.5	11.3	7.9	0	0	2011	TE	0	0	NA	0	13.6	13.6
Bear Pascoe	NYG	15	4	9	35	2.3	8.8	5	1	0	2012	TE	0	0	NA	0	9.5	0.678571428571429
Bear Pascoe	NYG	15	9	13	72	4.8	8	6.7	0	0	2010	TE	0	0	NA	0	7.2	0.45
Ben Hartsock	CAR	15	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Ben Hartsock	CAR	15	2	3	30	2	15	13.5	0	0	2012	TE	0	0	NA	0	3	0.375
Ben Hartsock	NYJ	16	1	3	7	0.4	7	1	0	0	2010	TE	0	0	NA	0	0.7	0.0538461538461538
Ben Obomanu	SEA	16	37	NA	436	27.3	11.8	3.5	2	0	2011	WR	NA	0	NA	0	55.6	4.27692307692308
Ben Obomanu	SEA	8	4	9	58	7.3	14.5	5.3	0	0	2012	WR	NA	0	NA	0	5.8	0.644444444444444
Ben Obomanu	SEA	15	30	49	494	32.9	16.5	6.2	4	0	2010	WR	NA	0	NA	0	73.4	4.5875
Ben Patrick	ARI	15	15	18	123	8.2	8.2	4.2	0	0	2010	TE	0	0	NA	0	12.3	1.75714285714286
Ben Tate	HOU	11	11	11	49	4.5	4.5	4.5	0	1	2012	RB	65	279	4.3	2	42.8	2.675
Ben Tate	HOU	15	13	NA	98	6.5	7.5	6.5	0	3	2011	RB	175	942	5.4	4	122	20.3333333333333
Benjamin Watson	CLE	13	37	NA	410	31.5	11.1	5.5	2	0	2011	TE	0	0	NA	0	53	3.53333333333333
Benjamin Watson	CLE	16	49	82	501	31.3	10.2	4.6	3	0	2012	TE	0	0	NA	0	68.1	5.23846153846154
Benjamin Watson	CLE	16	68	102	763	47.7	11.2	4.3	3	0	2010	TE	1	-1	-1	0	94.2	6.72857142857143
BenJarvus Green-Ellis	CIN	15	22	29	104	6.9	4.7	4.4	0	2	2012	RB	278	1094	3.9	6	151.8	9.4875
BenJarvus Green-Ellis	NWE	16	9	NA	159	9.9	17.7	16.1	0	0	2011	RB	181	667	3.7	11	148.6	9.2875
BenJarvus Green-Ellis	NWE	16	12	16	85	5.3	7.1	4.6	0	0	2010	RB	229	1008	4.4	13	187.3	62.4333333333333
Bernard Berrian	MIN	5	7	NA	91	18.2	13	0.4	0	0	2011	WR	NA	0	NA	0	9.1	0.56875
Bernard Berrian	MIN	14	28	54	252	18	9	3.2	0	0	2010	WR	NA	0	NA	0	25.2	1.575
Bernard Pierce	BAL	16	7	11	47	2.9	6.7	6.9	0	0	2012	RB	108	532	4.9	1	63.9	4.26
Bernard Scott	CIN	2	0	0	0	0	NA	NA	0	0	2012	RB	8	35	4.4	0	3.5	0.35
Bernard Scott	CIN	16	11	13	60	3.8	5.5	7	0	0	2010	RB	61	299	4.9	1	41.9	3.80909090909091
Bernard Scott	CIN	16	13	NA	38	2.4	2.9	4.7	0	0	2011	RB	112	380	3.4	3	59.8	5.43636363636364
Bilal Powell	NYJ	2	1	NA	7	3.5	7	2	0	0	2011	RB	13	21	1.6	0	2.8	0.233333333333333
Bilal Powell	NYJ	14	17	36	140	10	8.2	7.4	0	0	2012	RB	110	437	4	4	81.7	5.44666666666667
Billy Bajema	STL	16	9	NA	71	4.4	7.9	2.1	0	0	2011	TE	0	0	NA	0	7.1	0.44375
Billy Bajema	BAL	8	0	1	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Billy Bajema	STL	13	14	24	145	11.2	10.4	5.3	2	0	2010	TE	0	0	NA	0	26.5	1.76666666666667
Blair White	IND	7	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Blair White	IND	13	36	57	355	27.3	9.9	2.2	5	0	2010	WR	NA	0	NA	0	65.5	4.36666666666667
Bo Scaife	TEN	14	36	52	318	22.7	8.8	3.3	4	1	2010	TE	0	0	NA	0	53.8	3.58666666666667
Brad Smelley	CLE	2	1	1	3	1.5	3	0	0	0	2012	TE	0	0	NA	0	0.3	0.01875
Brad Smith	BUF	15	23	NA	240	16	10.4	5.1	1	0	2011	WR	NA	0	NA	0	30	6
Brad Smith	BUF	15	14	22	152	10.1	10.9	3.6	2	0	2012	WR	NA	0	NA	0	27.2	1.81333333333333
Brad Smith	NYJ	16	4	7	44	2.8	11	3.3	0	1	2010	WR	NA	0	NA	0	2.4	0.15
Brandon Banks	WAS	16	1	NA	10	0.6	10	13	0	0	2011	WR	NA	0	NA	0	1	0.0909090909090909
Brandon Banks	WAS	12	8	8	15	1.3	1.9	4.4	0	0	2012	WR	NA	0	NA	0	1.5	0.1
Brandon Banks	WAS	13	2	5	10	0.8	5	0	0	0	2010	WR	NA	0	NA	0	1	0.0625
Brandon Bolden	NWE	10	2	2	11	1.1	5.5	4.5	0	0	2012	RB	56	274	4.9	2	40.5	2.89285714285714
Brandon Gibson	STL	15	36	NA	431	28.7	12	3.2	1	0	2011	WR	NA	0	NA	0	49.1	3.06875
Brandon Gibson	STL	14	53	91	620	44.3	11.7	4.4	2	0	2010	WR	NA	0	NA	0	74	6.16666666666667
Brandon Gibson	STL	16	51	82	691	43.2	13.5	2.5	5	0	2012	WR	NA	0	NA	0	99.1	6.19375
Brandon Jackson	CLE	2	2	4	20	10	10	13.5	0	0	2012	RB	8	54	6.8	0	7.4	0.4625
Brandon Jackson	GNB	16	43	50	342	21.4	8	8.8	1	0	2010	RB	190	703	3.7	3	128.5	12.85
Brandon Jacobs	NYG	14	15	NA	128	9.1	8.5	7.9	1	0	2011	RB	152	571	3.8	7	117.9	7.36875
Brandon Jacobs	NYG	16	7	13	59	3.7	8.4	4.7	0	2	2010	RB	147	823	5.6	9	138.2	13.82
Brandon Jacobs	SFO	2	0	0	0	0	NA	NA	0	0	2012	RB	5	7	1.4	0	0.7	0.0538461538461538
Brandon James	IND	3	6	11	40	13.3	6.7	2.3	0	0	2010	WR	NA	0	NA	0	4	0.285714285714286
Brandon LaFell	CAR	16	36	NA	613	38.3	17	6.2	3	0	2011	WR	NA	0	NA	0	79.3	26.4333333333333
Brandon LaFell	CAR	14	38	77	468	33.4	12.3	3.9	1	0	2010	WR	NA	0	NA	0	52.8	3.3
Brandon LaFell	CAR	14	44	76	677	48.4	15.4	7.3	4	0	2012	WR	NA	0	NA	0	91.7	5.73125
Brandon Lloyd	DEN	4	70	NA	966	64.4	13.8	2.2	5	0	2011	WR	NA	0	NA	0	126.6	42.2
Brandon Lloyd	DEN	16	77	153	1448	90.5	18.8	2.9	11	0	2010	WR	NA	0	NA	0	210.8	15.0571428571429
Brandon Lloyd	NWE	16	74	130	911	56.9	12.3	2.6	4	0	2012	WR	NA	0	NA	0	115.1	11.51
Brandon Manumaleuna	CHI	16	5	7	43	2.7	8.6	5.4	1	0	2010	TE	0	0	NA	0	10.3	0.64375
Brandon Marshall	MIA	16	81	NA	1214	75.9	15	4.2	6	1	2011	WR	NA	0	NA	0	155.4	38.85
Brandon Marshall	CHI	16	118	192	1508	94.3	12.8	3.1	11	0	2012	WR	NA	0	NA	0	216.8	13.55
Brandon Marshall	MIA	14	86	145	1014	72.4	11.8	2.8	3	1	2010	WR	NA	0	NA	0	117.4	7.3375
Brandon Myers	OAK	16	16	NA	151	9.4	9.4	3.9	0	0	2011	TE	0	0	NA	0	15.1	1.25833333333333
Brandon Myers	OAK	15	12	16	80	5.3	6.7	3.9	0	0	2010	TE	0	0	NA	0	8	0.666666666666667
Brandon Myers	OAK	16	79	105	806	50.4	10.2	3.8	4	0	2012	TE	0	0	NA	0	104.6	8.04615384615385
Brandon Pettigrew	DET	16	83	NA	777	48.6	9.4	4.1	5	0	2011	TE	0	0	NA	0	107.7	7.69285714285714
Brandon Pettigrew	DET	14	59	102	567	40.5	9.6	4.3	3	2	2012	TE	0	0	NA	0	70.7	7.07
Brandon Pettigrew	DET	16	71	111	722	45.1	10.2	5.5	4	0	2010	TE	0	0	NA	0	96.2	6.41333333333333
Brandon Saine	GNB	6	0	0	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
Brandon Saine	GNB	8	10	NA	69	8.6	6.9	7.8	0	0	2011	RB	18	69	3.8	0	13.8	1.25454545454545
Brandon Stokley	NYG	2	1	NA	7	3.5	7	3	0	0	2011	WR	NA	0	NA	0	0.7	0.0466666666666667
Brandon Stokley	DEN	15	45	58	544	36.3	12.1	3.4	5	0	2012	WR	NA	0	NA	0	84.4	6.02857142857143
Brandon Stokley	SEA	11	31	43	354	32.2	11.4	3.1	0	0	2010	WR	NA	0	NA	0	35.4	3.93333333333333
Brandon Tate	CIN	16	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Brandon Tate	CIN	16	13	25	211	13.2	16.2	5.6	1	0	2012	WR	NA	0	NA	0	27.1	1.80666666666667
Brandon Tate	NWE	16	24	46	432	27	18	6.2	3	1	2010	WR	NA	0	NA	0	59.2	6.57777777777778
Braylon Edwards	SFO	9	15	NA	181	20.1	12.1	3.2	0	0	2011	WR	NA	0	NA	0	18.1	1.20666666666667
Braylon Edwards	NYJ	3	18	36	199	15.3	11.1	2	1	0	2012	WR	NA	0	NA	0	25.9	2.59
Braylon Edwards	NYJ	16	53	101	904	56.5	17.1	5.7	7	1	2010	WR	NA	0	NA	0	130.4	10.0307692307692
Brent Celek	PHI	16	62	NA	811	50.7	13.1	8.1	5	0	2011	TE	0	0	NA	0	111.1	6.94375
Brent Celek	PHI	15	57	88	684	45.6	12	6	1	1	2012	TE	0	0	NA	0	72.4	5.17142857142857
Brent Celek	PHI	16	42	80	511	31.9	12.2	5.8	4	0	2010	TE	0	0	NA	0	75.1	4.69375
Brett Swain	SFO	5	2	NA	15	3	7.5	5.5	0	0	2011	WR	NA	0	NA	0	1.5	0.1
Brett Swain	GNB	16	6	9	72	4.5	12	9.8	0	0	2010	WR	NA	0	NA	0	7.2	0.553846153846154
Brian Clark	DET	4	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Brian Finneran	ATL	16	19	31	166	10.4	8.7	2.4	3	0	2010	WR	NA	0	NA	0	34.6	2.1625
Brian Hartline	MIA	16	35	NA	549	34.3	15.7	2.9	1	0	2011	WR	NA	0	NA	0	60.9	3.80625
Brian Hartline	MIA	12	43	73	615	51.3	14.3	5.2	1	1	2010	WR	NA	0	NA	0	65.5	13.1
Brian Hartline	MIA	16	74	131	1083	67.7	14.6	3.4	1	1	2012	WR	NA	0	NA	0	112.3	7.01875
Brian Jennings	SFO	16	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Brian Jennings	SFO	16	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Brian Jennings	SFO	16	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Brian Leonard	CIN	11	20	26	137	12.5	6.9	6.5	1	0	2010	RB	9	61	6.8	0	25.8	2.58
Brian Leonard	CIN	13	22	NA	210	16.2	9.5	8.9	0	0	2011	RB	17	85	5	0	29.5	1.84375
Brian Leonard	CIN	15	11	15	67	4.5	6.1	7.9	0	0	2012	RB	33	106	3.2	0	17.3	8.65
Brian Quick	STL	15	11	27	156	10.4	14.2	3	2	0	2012	WR	NA	0	NA	0	27.6	3.06666666666667
Brian Robiskie	CLE	6	3	NA	25	4.2	8.3	1.3	0	0	2011	WR	NA	0	NA	0	2.5	0.192307692307692
Brian Robiskie	CLE	14	29	49	310	22.1	10.7	2	3	0	2010	WR	NA	0	NA	0	49	4.9
Brian Robiskie	DET	6	4	6	44	7.3	11	2.8	1	0	2012	WR	NA	0	NA	0	10.4	1.73333333333333
Brian Westbrook	SFO	14	16	24	150	10.7	9.4	9.4	1	0	2010	RB	77	340	4.4	4	79	6.07692307692308
Brit Miller	STL	9	0	3	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
Brit Miller	STL	12	3	NA	41	3.4	13.7	11.7	0	0	2011	RB	5	14	2.8	0	5.5	0.34375
Brock Bolen	JAC	4	1	3	15	3.8	15	4	0	0	2010	RB	0	0	NA	0	1.5	0.136363636363636
Brock Bolen	JAC	13	2	NA	6	0.5	3	0	0	0	2011	RB	2	14	7	0	2	0.125
Brody Eldridge	IND	13	9	NA	45	3.5	5	1.8	0	0	2011	TE	0	0	NA	0	4.5	0.28125
Brody Eldridge	IND	14	5	9	39	2.8	7.8	3.6	0	0	2010	TE	0	0	NA	0	3.9	0.278571428571429
Bruce Miller	SFO	15	11	NA	83	5.5	7.5	5.1	1	0	2011	RB	4	8	2	0	15.1	15.1
Bruce Miller	SFO	16	12	13	84	5.3	7	5.5	0	0	2012	RB	5	18	3.6	0	10.2	2.04
Bryan Walters	SDG	4	3	NA	27	6.8	9	5.3	0	0	2011	WR	NA	0	NA	0	2.7	0.675
Bryant Johnson	HOU	16	6	NA	90	5.6	15	1.8	1	0	2011	WR	NA	0	NA	0	15	1.36363636363636
Bryant Johnson	DET	14	18	49	210	15	11.7	3.8	0	0	2010	WR	NA	0	NA	0	21	1.3125
Bryce Brown	PHI	16	13	19	56	3.5	4.3	7.2	0	3	2012	RB	115	564	4.9	4	80	6.15384615384615
Buster Davis	SDG	7	21	39	259	37	12.3	4.9	1	0	2010	WR	NA	0	NA	0	31.9	5.31666666666667
C.J. Spiller	BUF	14	24	32	157	11.2	6.5	7	1	1	2010	RB	74	283	3.8	0	48	8
C.J. Spiller	BUF	16	39	NA	269	16.8	6.9	6.3	2	0	2011	RB	107	561	5.2	4	119	29.75
C.J. Spiller	BUF	16	43	57	459	28.7	10.7	12.1	2	3	2012	RB	207	1244	6	6	212.3	30.3285714285714
Calvin Johnson	DET	16	96	NA	1681	105.1	17.5	5.7	16	1	2011	WR	NA	0	NA	0	262.1	18.7214285714286
Calvin Johnson	DET	16	77	137	1120	70	14.5	4.6	12	0	2010	WR	NA	0	NA	0	184	13.1428571428571
Calvin Johnson	DET	16	122	204	1964	122.8	16.1	4.4	5	3	2012	WR	NA	0	NA	0	220.4	15.7428571428571
Cameron Morrah	SEA	9	6	NA	74	8.2	12.3	6.5	0	0	2011	TE	1	1	1	0	7.5	2.5
Cameron Morrah	SEA	15	9	18	117	7.8	13	7.6	0	0	2010	TE	0	0	NA	0	11.7	0.73125
Carlton Mitchell	CLE	11	3	NA	31	2.8	10.3	1.3	0	0	2011	WR	NA	0	NA	0	3.1	0.206666666666667
Carlton Mitchell	CLE	5	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Carnell Williams	STL	11	14	NA	93	8.5	6.6	7.1	0	1	2011	RB	87	361	4.1	1	49.4	3.52857142857143
Carnell Williams	TAM	16	46	64	355	22.2	7.7	7.3	1	1	2010	RB	125	437	3.5	2	95.2	31.7333333333333
Cecil Shorts	JAC	10	2	NA	30	3	15	2	1	0	2011	WR	NA	0	NA	0	9	2.25
